key,date,value
bonitacosa,1390178160000,0
bonitacosa,1390178220000,0
bonitacosa,1390178280000,0
bonitacosa,1390178340000,0
bonitacosa,1390178400000,0
bonitacosa,1390178460000,0
bonitacosa,1390178520000,0
bonitacosa,1390178580000,0
bonitacosa,1390178640000,0
bonitacosa,1390178700000,0
bonitacosa,1390178760000,0
bonitacosa,1390178820000,0
bonitacosa,1390178880000,0
bonitacosa,1390178940000,0
bonitacosa,1390179000000,0
bonitacosa,1390179060000,0
bonitacosa,1390179120000,0
bonitacosa,1390179180000,0
bonitacosa,1390179240000,0
bonitacosa,1390179300000,0
bonitacosa,1390179360000,0
bonitacosa,1390179420000,0
bonitacosa,1390179480000,0
bonitacosa,1390179540000,0
bonitacosa,1390179600000,0
bonitacosa,1390179660000,0
bonitacosa,1390179720000,0
bonitacosa,1390179780000,0
bonitacosa,1390179840000,0
bonitacosa,1390179900000,0
bonitacosa,1390179960000,0
bonitacosa,1390180020000,0
bonitacosa,1390180080000,0
bonitacosa,1390180140000,0
bonitacosa,1390180200000,0
bonitacosa,1390180260000,0
bonitacosa,1390180320000,0
bonitacosa,1390180380000,0
bonitacosa,1390180440000,0
bonitacosa,1390180500000,0
bonitacosa,1390180560000,0
bonitacosa,1390180620000,0
bonitacosa,1390180680000,0
bonitacosa,1390180740000,0
bonitacosa,1390180800000,0
bonitacosa,1390180860000,0
bonitacosa,1390180920000,0
bonitacosa,1390180980000,0
bonitacosa,1390181040000,0
bonitacosa,1390181100000,0
bonitacosa,1390181160000,0
bonitacosa,1390181220000,0
bonitacosa,1390181280000,0
bonitacosa,1390181340000,0
bonitacosa,1390181400000,0
bonitacosa,1390181460000,0
bonitacosa,1390181520000,0
bonitacosa,1390181580000,0
bonitacosa,1390181640000,0
bonitacosa,1390181700000,0
bonitacosa,1390181760000,0
bonitacosa,1390181820000,0
bonitacosa,1390181880000,0
bonitacosa,1390181940000,0
bonitacosa,1390182000000,0
bonitacosa,1390182060000,0
bonitacosa,1390182120000,0
bonitacosa,1390182180000,1
bonitacosa,1390182240000,1
bonitacosa,1390182300000,1
bonitacosa,1390182360000,0
bonitacosa,1390182420000,0
bonitacosa,1390182480000,0
bonitacosa,1390182540000,0
bonitacosa,1390182600000,0
bonitacosa,1390182660000,1
bonitacosa,1390182720000,3
bonitacosa,1390182780000,0
bonitacosa,1390182840000,0
bonitacosa,1390182900000,0
bonitacosa,1390182960000,0
bonitacosa,1390183020000,0
bonitacosa,1390183080000,0
bonitacosa,1390183140000,0
bonitacosa,1390183200000,0
bonitacosa,1390183260000,0
bonitacosa,1390183320000,0
bonitacosa,1390183380000,0
bonitacosa,1390183440000,1
bonitacosa,1390183500000,0
bonitacosa,1390183560000,0
bonitacosa,1390183620000,0
bonitacosa,1390183680000,0
bonitacosa,1390183740000,0
bonitacosa,1390183800000,0
bonitacosa,1390183860000,0
bonitacosa,1390183920000,0
bonitacosa,1390183980000,0
bonitacosa,1390184040000,0
bonitacosa,1390184100000,0
bonitacosa,1390184160000,0
bonitacosa,1390184220000,0
bonitacosa,1390184280000,0
bonitacosa,1390184340000,0
bonitacosa,1390184400000,0
bonitacosa,1390184460000,0
bonitacosa,1390184520000,0
bonitacosa,1390184580000,0
bonitacosa,1390184640000,0
bonitacosa,1390184700000,0
bonitacosa,1390184760000,0
bonitacosa,1390184820000,0
bonitacosa,1390184880000,0
bonitacosa,1390184940000,0
bonitacosa,1390185000000,0
bonitacosa,1390185060000,0
bonitacosa,1390185120000,0
bonitacosa,1390185180000,0
bonitacosa,1390185240000,0
bonitacosa,1390185300000,0
bonitacosa,1390185360000,0
bonitacosa,1390185420000,0
bonitacosa,1390185480000,0
bonitacosa,1390185540000,0
bonitacosa,1390185600000,0
bonitacosa,1390185660000,0
bonitacosa,1390185720000,0
bonitacosa,1390185780000,0
bonitacosa,1390185840000,0
bonitacosa,1390185900000,0
bonitacosa,1390185960000,0
bonitacosa,1390186020000,0
bonitacosa,1390186080000,0
bonitacosa,1390186140000,0
bonitacosa,1390186200000,0
bonitacosa,1390186260000,0
bonitacosa,1390186320000,0
bonitacosa,1390186380000,0
bonitacosa,1390186440000,0
bonitacosa,1390186500000,0
bonitacosa,1390186560000,0
bonitacosa,1390186620000,0
bonitacosa,1390186680000,0
bonitacosa,1390186740000,0
bonitacosa,1390186800000,0
bonitacosa,1390186860000,0
bonitacosa,1390186920000,0
bonitacosa,1390186980000,0
bonitacosa,1390187040000,0
bonitacosa,1390187100000,0
bonitacosa,1390187160000,0
bonitacosa,1390187220000,0
bonitacosa,1390187280000,0
bonitacosa,1390187340000,0
bonitacosa,1390187400000,0
bonitacosa,1390187460000,0
bonitacosa,1390187520000,0
bonitacosa,1390187580000,0
bonitacosa,1390187640000,0
bonitacosa,1390187700000,0
bonitacosa,1390187760000,0
bonitacosa,1390187820000,0
bonitacosa,1390187880000,0
bonitacosa,1390187940000,0
bonitacosa,1390188000000,0
bonitacosa,1390188060000,0
bonitacosa,1390188120000,0
bonitacosa,1390188180000,0
bonitacosa,1390188240000,0
bonitacosa,1390188300000,0
bonitacosa,1390188360000,0
bonitacosa,1390188420000,0
bonitacosa,1390188480000,0
bonitacosa,1390188540000,0
bonitacosa,1390188600000,0
bonitacosa,1390188660000,0
bonitacosa,1390188720000,0
bonitacosa,1390188780000,0
bonitacosa,1390188840000,0
bonitacosa,1390188900000,0
bonitacosa,1390188960000,0
bonitacosa,1390189020000,0
bonitacosa,1390189080000,0
bonitacosa,1390189140000,0
bonitacosa,1390189200000,0
bonitacosa,1390189260000,0
bonitacosa,1390189320000,0
bonitacosa,1390189380000,0
bonitacosa,1390189440000,0
bonitacosa,1390189500000,0
bonitacosa,1390189560000,0
bonitacosa,1390189620000,0
bonitacosa,1390189680000,0
bonitacosa,1390189740000,0
bonitacosa,1390189800000,0
bonitacosa,1390189860000,0
bonitacosa,1390189920000,0
bonitacosa,1390189980000,0
bonitacosa,1390190040000,0
bonitacosa,1390190100000,0
bonitacosa,1390190160000,0
bonitacosa,1390190220000,0
bonitacosa,1390190280000,0
bonitacosa,1390190340000,0
bonitacosa,1390190400000,0
bonitacosa,1390190460000,0
bonitacosa,1390190520000,0
bonitacosa,1390190580000,0
bonitacosa,1390190640000,0
bonitacosa,1390190700000,0
bonitacosa,1390190760000,0
bonitacosa,1390190820000,0
bonitacosa,1390190880000,0
bonitacosa,1390190940000,0
bonitacosa,1390191000000,0
bonitacosa,1390191060000,0
bonitacosa,1390191120000,0
bonitacosa,1390191180000,0
bonitacosa,1390191240000,0
bonitacosa,1390191300000,0
bonitacosa,1390191360000,0
bonitacosa,1390191420000,0
bonitacosa,1390191480000,0
bonitacosa,1390191540000,0
bonitacosa,1390191600000,0
bonitacosa,1390191660000,0
bonitacosa,1390191720000,0
bonitacosa,1390191780000,0
bonitacosa,1390191840000,0
bonitacosa,1390191900000,0
bonitacosa,1390191960000,0
bonitacosa,1390192020000,0
bonitacosa,1390192080000,0
bonitacosa,1390192140000,0
bonitacosa,1390192200000,0
bonitacosa,1390192260000,0
bonitacosa,1390192320000,0
bonitacosa,1390192380000,0
bonitacosa,1390192440000,0
bonitacosa,1390192500000,0
bonitacosa,1390192560000,0
bonitacosa,1390192620000,0
bonitacosa,1390192680000,0
bonitacosa,1390192740000,0
bonitacosa,1390192800000,0
bonitacosa,1390192860000,0
bonitacosa,1390192920000,0
bonitacosa,1390192980000,0
bonitacosa,1390193040000,0
bonitacosa,1390193100000,0
bonitacosa,1390193160000,0
bonitacosa,1390193220000,0
bonitacosa,1390193280000,0
bonitacosa,1390193340000,0
bonitacosa,1390193400000,0
bonitacosa,1390193460000,0
bonitacosa,1390193520000,0
bonitacosa,1390193580000,0
bonitacosa,1390193640000,0
bonitacosa,1390193700000,0
bonitacosa,1390193760000,0
bonitacosa,1390193820000,0
bonitacosa,1390193880000,0
bonitacosa,1390193940000,0
bonitacosa,1390194000000,0
bonitacosa,1390194060000,0
bonitacosa,1390194120000,0
bonitacosa,1390194180000,0
bonitacosa,1390194240000,0
bonitacosa,1390194300000,0
bonitacosa,1390194360000,0
bonitacosa,1390194420000,0
bonitacosa,1390194480000,0
bonitacosa,1390194540000,0
bonitacosa,1390194600000,0
bonitacosa,1390194660000,0
bonitacosa,1390194720000,0
bonitacosa,1390194780000,0
bonitacosa,1390194840000,0
bonitacosa,1390194900000,0
bonitacosa,1390194960000,0
bonitacosa,1390195020000,0
bonitacosa,1390195080000,0
bonitacosa,1390195140000,0
bonitacosa,1390195200000,0
bonitacosa,1390195260000,0
bonitacosa,1390195320000,0
bonitacosa,1390195380000,0
bonitacosa,1390195440000,0
bonitacosa,1390195500000,0
bonitacosa,1390195560000,0
bonitacosa,1390195620000,0
bonitacosa,1390195680000,0
bonitacosa,1390195740000,0
bonitacosa,1390195800000,0
bonitacosa,1390195860000,0
bonitacosa,1390195920000,0
bonitacosa,1390195980000,0
bonitacosa,1390196040000,0
bonitacosa,1390196100000,0
bonitacosa,1390196160000,0
bonitacosa,1390196220000,0
bonitacosa,1390196280000,0
bonitacosa,1390196340000,0
bonitacosa,1390196400000,0
bonitacosa,1390196460000,0
bonitacosa,1390196520000,0
bonitacosa,1390196580000,0
bonitacosa,1390196640000,0
bonitacosa,1390196700000,0
bonitacosa,1390196760000,0
bonitacosa,1390196820000,0
bonitacosa,1390196880000,0
bonitacosa,1390196940000,0
bonitacosa,1390197000000,0
bonitacosa,1390197060000,0
bonitacosa,1390197120000,0
bonitacosa,1390197180000,0
bonitacosa,1390197240000,0
bonitacosa,1390197300000,0
bonitacosa,1390197360000,0
bonitacosa,1390197420000,0
bonitacosa,1390197480000,0
bonitacosa,1390197540000,0
mecagoenvillalta,1390176000000,0
mecagoenvillalta,1390176060000,0
mecagoenvillalta,1390176120000,0
mecagoenvillalta,1390176180000,0
mecagoenvillalta,1390176240000,0
mecagoenvillalta,1390176300000,0
mecagoenvillalta,1390176360000,0
mecagoenvillalta,1390176420000,0
mecagoenvillalta,1390176480000,0
mecagoenvillalta,1390176540000,0
mecagoenvillalta,1390176600000,0
mecagoenvillalta,1390176660000,0
mecagoenvillalta,1390176720000,0
mecagoenvillalta,1390176780000,0
mecagoenvillalta,1390176840000,0
mecagoenvillalta,1390176900000,0
mecagoenvillalta,1390176960000,0
mecagoenvillalta,1390177020000,0
mecagoenvillalta,1390177080000,0
mecagoenvillalta,1390177140000,0
mecagoenvillalta,1390177200000,0
mecagoenvillalta,1390177260000,0
mecagoenvillalta,1390177320000,0
mecagoenvillalta,1390177380000,0
mecagoenvillalta,1390177440000,0
mecagoenvillalta,1390177500000,0
mecagoenvillalta,1390177560000,0
mecagoenvillalta,1390177620000,0
mecagoenvillalta,1390177680000,0
mecagoenvillalta,1390177740000,0
mecagoenvillalta,1390177800000,0
mecagoenvillalta,1390177860000,0
mecagoenvillalta,1390177920000,0
mecagoenvillalta,1390177980000,0
mecagoenvillalta,1390178040000,0
mecagoenvillalta,1390178100000,0
mecagoenvillalta,1390178160000,0
mecagoenvillalta,1390178220000,0
mecagoenvillalta,1390178280000,0
mecagoenvillalta,1390178340000,0
mecagoenvillalta,1390178400000,0
mecagoenvillalta,1390178460000,0
mecagoenvillalta,1390178520000,0
mecagoenvillalta,1390178580000,0
mecagoenvillalta,1390178640000,0
mecagoenvillalta,1390178700000,0
mecagoenvillalta,1390178760000,0
mecagoenvillalta,1390178820000,0
mecagoenvillalta,1390178880000,0
mecagoenvillalta,1390178940000,0
mecagoenvillalta,1390179000000,0
mecagoenvillalta,1390179060000,0
mecagoenvillalta,1390179120000,0
mecagoenvillalta,1390179180000,0
mecagoenvillalta,1390179240000,0
mecagoenvillalta,1390179300000,0
mecagoenvillalta,1390179360000,0
mecagoenvillalta,1390179420000,0
mecagoenvillalta,1390179480000,0
mecagoenvillalta,1390179540000,0
mecagoenvillalta,1390179600000,0
mecagoenvillalta,1390179660000,0
mecagoenvillalta,1390179720000,0
mecagoenvillalta,1390179780000,0
mecagoenvillalta,1390179840000,0
mecagoenvillalta,1390179900000,0
mecagoenvillalta,1390179960000,0
mecagoenvillalta,1390180020000,0
mecagoenvillalta,1390180080000,0
mecagoenvillalta,1390180140000,0
mecagoenvillalta,1390180200000,0
mecagoenvillalta,1390180260000,0
mecagoenvillalta,1390180320000,0
mecagoenvillalta,1390180380000,0
mecagoenvillalta,1390180440000,0
mecagoenvillalta,1390180500000,0
mecagoenvillalta,1390180560000,0
mecagoenvillalta,1390180620000,0
mecagoenvillalta,1390180680000,0
mecagoenvillalta,1390180740000,0
mecagoenvillalta,1390180800000,0
mecagoenvillalta,1390180860000,0
mecagoenvillalta,1390180920000,0
mecagoenvillalta,1390180980000,0
mecagoenvillalta,1390181040000,0
mecagoenvillalta,1390181100000,0
mecagoenvillalta,1390181160000,0
mecagoenvillalta,1390181220000,0
mecagoenvillalta,1390181280000,0
mecagoenvillalta,1390181340000,0
mecagoenvillalta,1390181400000,0
mecagoenvillalta,1390181460000,0
mecagoenvillalta,1390181520000,0
mecagoenvillalta,1390181580000,0
mecagoenvillalta,1390181640000,0
mecagoenvillalta,1390181700000,0
mecagoenvillalta,1390181760000,0
mecagoenvillalta,1390181820000,0
mecagoenvillalta,1390181880000,0
mecagoenvillalta,1390181940000,0
mecagoenvillalta,1390182000000,0
mecagoenvillalta,1390182060000,0
mecagoenvillalta,1390182120000,0
mecagoenvillalta,1390182180000,1
mecagoenvillalta,1390182240000,0
mecagoenvillalta,1390182300000,0
mecagoenvillalta,1390182360000,0
mecagoenvillalta,1390182420000,0
mecagoenvillalta,1390182480000,0
mecagoenvillalta,1390182540000,0
mecagoenvillalta,1390182600000,0
mecagoenvillalta,1390182660000,0
mecagoenvillalta,1390182720000,0
mecagoenvillalta,1390182780000,0
mecagoenvillalta,1390182840000,0
mecagoenvillalta,1390182900000,0
mecagoenvillalta,1390182960000,0
mecagoenvillalta,1390183020000,0
mecagoenvillalta,1390183080000,0
mecagoenvillalta,1390183140000,0
mecagoenvillalta,1390183200000,0
mecagoenvillalta,1390183260000,0
mecagoenvillalta,1390183320000,0
mecagoenvillalta,1390183380000,0
mecagoenvillalta,1390183440000,0
mecagoenvillalta,1390183500000,0
mecagoenvillalta,1390183560000,0
mecagoenvillalta,1390183620000,0
mecagoenvillalta,1390183680000,0
mecagoenvillalta,1390183740000,0
mecagoenvillalta,1390183800000,0
mecagoenvillalta,1390183860000,0
mecagoenvillalta,1390183920000,0
mecagoenvillalta,1390183980000,0
mecagoenvillalta,1390184040000,0
mecagoenvillalta,1390184100000,0
mecagoenvillalta,1390184160000,0
mecagoenvillalta,1390184220000,0
mecagoenvillalta,1390184280000,0
mecagoenvillalta,1390184340000,0
mecagoenvillalta,1390184400000,0
mecagoenvillalta,1390184460000,0
mecagoenvillalta,1390184520000,0
mecagoenvillalta,1390184580000,0
mecagoenvillalta,1390184640000,0
mecagoenvillalta,1390184700000,0
mecagoenvillalta,1390184760000,0
mecagoenvillalta,1390184820000,0
mecagoenvillalta,1390184880000,0
mecagoenvillalta,1390184940000,0
mecagoenvillalta,1390185000000,0
mecagoenvillalta,1390185060000,0
mecagoenvillalta,1390185120000,0
mecagoenvillalta,1390185180000,0
mecagoenvillalta,1390185240000,0
mecagoenvillalta,1390185300000,0
mecagoenvillalta,1390185360000,0
mecagoenvillalta,1390185420000,0
mecagoenvillalta,1390185480000,0
mecagoenvillalta,1390185540000,0
mecagoenvillalta,1390185600000,0
mecagoenvillalta,1390185660000,1
mecagoenvillalta,1390185720000,1
mecagoenvillalta,1390185780000,0
mecagoenvillalta,1390185840000,0
mecagoenvillalta,1390185900000,0
mecagoenvillalta,1390185960000,0
mecagoenvillalta,1390186020000,0
mecagoenvillalta,1390186080000,0
mecagoenvillalta,1390186140000,0
mecagoenvillalta,1390186200000,0
mecagoenvillalta,1390186260000,0
mecagoenvillalta,1390186320000,0
mecagoenvillalta,1390186380000,0
mecagoenvillalta,1390186440000,0
mecagoenvillalta,1390186500000,0
mecagoenvillalta,1390186560000,0
mecagoenvillalta,1390186620000,0
mecagoenvillalta,1390186680000,0
mecagoenvillalta,1390186740000,0
mecagoenvillalta,1390186800000,0
mecagoenvillalta,1390186860000,0
mecagoenvillalta,1390186920000,0
mecagoenvillalta,1390186980000,0
mecagoenvillalta,1390187040000,0
mecagoenvillalta,1390187100000,0
mecagoenvillalta,1390187160000,0
mecagoenvillalta,1390187220000,0
mecagoenvillalta,1390187280000,0
mecagoenvillalta,1390187340000,0
mecagoenvillalta,1390187400000,0
mecagoenvillalta,1390187460000,0
mecagoenvillalta,1390187520000,0
mecagoenvillalta,1390187580000,0
mecagoenvillalta,1390187640000,0
mecagoenvillalta,1390187700000,0
mecagoenvillalta,1390187760000,0
mecagoenvillalta,1390187820000,0
mecagoenvillalta,1390187880000,0
mecagoenvillalta,1390187940000,0
mecagoenvillalta,1390188000000,0
mecagoenvillalta,1390188060000,0
mecagoenvillalta,1390188120000,0
mecagoenvillalta,1390188180000,0
mecagoenvillalta,1390188240000,0
mecagoenvillalta,1390188300000,0
mecagoenvillalta,1390188360000,0
mecagoenvillalta,1390188420000,0
mecagoenvillalta,1390188480000,0
mecagoenvillalta,1390188540000,0
mecagoenvillalta,1390188600000,0
mecagoenvillalta,1390188660000,0
mecagoenvillalta,1390188720000,0
mecagoenvillalta,1390188780000,0
mecagoenvillalta,1390188840000,0
mecagoenvillalta,1390188900000,0
mecagoenvillalta,1390188960000,0
mecagoenvillalta,1390189020000,0
mecagoenvillalta,1390189080000,0
mecagoenvillalta,1390189140000,0
mecagoenvillalta,1390189200000,0
mecagoenvillalta,1390189260000,0
mecagoenvillalta,1390189320000,0
mecagoenvillalta,1390189380000,0
mecagoenvillalta,1390189440000,0
mecagoenvillalta,1390189500000,0
mecagoenvillalta,1390189560000,0
mecagoenvillalta,1390189620000,0
mecagoenvillalta,1390189680000,0
mecagoenvillalta,1390189740000,0
mecagoenvillalta,1390189800000,0
mecagoenvillalta,1390189860000,0
mecagoenvillalta,1390189920000,0
mecagoenvillalta,1390189980000,0
mecagoenvillalta,1390190040000,0
mecagoenvillalta,1390190100000,0
mecagoenvillalta,1390190160000,0
mecagoenvillalta,1390190220000,0
mecagoenvillalta,1390190280000,0
mecagoenvillalta,1390190340000,0
mecagoenvillalta,1390190400000,0
mecagoenvillalta,1390190460000,0
mecagoenvillalta,1390190520000,0
mecagoenvillalta,1390190580000,0
mecagoenvillalta,1390190640000,0
mecagoenvillalta,1390190700000,0
mecagoenvillalta,1390190760000,0
mecagoenvillalta,1390190820000,0
mecagoenvillalta,1390190880000,0
mecagoenvillalta,1390190940000,0
mecagoenvillalta,1390191000000,0
mecagoenvillalta,1390191060000,0
mecagoenvillalta,1390191120000,0
mecagoenvillalta,1390191180000,0
mecagoenvillalta,1390191240000,0
mecagoenvillalta,1390191300000,0
mecagoenvillalta,1390191360000,0
mecagoenvillalta,1390191420000,0
mecagoenvillalta,1390191480000,0
mecagoenvillalta,1390191540000,0
mecagoenvillalta,1390191600000,0
mecagoenvillalta,1390191660000,0
mecagoenvillalta,1390191720000,0
mecagoenvillalta,1390191780000,0
mecagoenvillalta,1390191840000,0
mecagoenvillalta,1390191900000,0
mecagoenvillalta,1390191960000,0
mecagoenvillalta,1390192020000,0
mecagoenvillalta,1390192080000,0
mecagoenvillalta,1390192140000,0
mecagoenvillalta,1390192200000,0
mecagoenvillalta,1390192260000,0
mecagoenvillalta,1390192320000,0
mecagoenvillalta,1390192380000,0
mecagoenvillalta,1390192440000,0
mecagoenvillalta,1390192500000,0
mecagoenvillalta,1390192560000,0
mecagoenvillalta,1390192620000,0
mecagoenvillalta,1390192680000,0
mecagoenvillalta,1390192740000,0
mecagoenvillalta,1390192800000,0
mecagoenvillalta,1390192860000,0
mecagoenvillalta,1390192920000,0
mecagoenvillalta,1390192980000,0
mecagoenvillalta,1390193040000,0
